NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	NC19	NC20	NC21	NC22	NC23	NC24	NC25	NC26	NC27	NC28	NC29	NC30	NC31	NC32	NC33	NC34	NC35	NC36	NC37	NC38	NC39	NC40	NC41	NC42	NC43	NC44	NC45	NC46	NC47	NC48	NC49	NC50
AT1G51950	-0.00398702934106991	0.00297432603174481	0.00906982758674421	-0.00600514653123325	-0.000336598838906683	0.0068674939773846	-0.00212501142121	0.00497073248169059	-0.0042445386179958	-0.0017213700841524	-0.00437932615750603	0.00550483723193819	0.00369591655460933	-0.00102694155859054	-0.00311338161442196	-0.000280152178949131	-0.0003946421860071	0.00908219416272526	0.00333194810144171	0.00244081281996625	-0.000419190341122636	-0.00342314067603656	-0.00823097381119954	0.0101302278249153	0.00307354208959031	0.0114525424441272	0.0043231332525673	-0.0102010940190198	0.000873934718216193	-0.00665538134735768	-0.00318884309990667	0.0106584838967309	0.00774002606039568	0.00898867534177122	0.00379666913093011	-0.00229700803249509	0.00474683411702019	-0.00563781324775735	0.00569930208246882	-0.00347483225189771	0.000166763088217289	-0.00224830931146525	-0.00680041001571692	0.00118537661608076	-0.00388535119744593	0.00206538082396729	0.0107757154255415	0.00420479786564785	0.00396571601268004	-0.00553144267504424
AT1G52240	0.0103413437891581	0.00331401796397062	-0.00446661017995629	-0.00582245066973197	-0.00332390091852236	-0.0161441717295561	-0.0133688394354375	-0.00189132611560507	-0.0118345828371953	0.0066677514286553	0.0111464650245278	0.013899456408976	-0.00579139177065608	0.0116054020306852	-0.0278023794577753	-0.00581603230216362	-0.0174753265924307	-0.00909470645448165	-0.0121145170148127	-0.00657884624778121	0.00871225379261134	0.0019086451540034	0.0006474381278467	-0.00420588679184504	-0.0125533806100489	-0.00596514884106626	0.00165051712016488	-0.00637813106286281	0.0123094041090945	0.000200160121539165	0.0117868541425609	-0.00392178453239459	0.00372887460585873	0.00592984886711343	0.00772516340504885	-0.0140185443315255	0.00984902211551845	0.00224733496845037	-0.00641477674150002	0.00012154151628144	-0.0152328845085168	-0.00179497793775139	-0.00332952849818599	0.0171691274857052	0.000932257964482224	0.0062639282932081	0.0226803031465424	-0.00404559325548816	0.0036044119070919	-0.00714896448813717
AT1G52380	0.00224885993716916	0.0012156208289986	-0.00352821597690167	0.00330953024208193	-0.00519599781543445	0.00596789391923528	0.0026245128352361	0.00173791377746523	0.00281392894256181	0.000244010487264432	0.00012513911767769	-0.00290468363094384	-0.00172494771598458	0.000148850571612145	-0.000530150238269048	0.00282099851120252	-0.00186649133040519	0.00343781152270592	-0.000612570301605913	-0.00412104781785957	0.00170043837151782	0.00187975301490744	0.0060034419655543	-0.00116904125406136	-0.000796045890682756	0.00190486492541183	-0.000985688938287747	-0.00161028774539296	-0.002817852905122	-0.00516249688164607	0.00239027585786498	-0.00135523570434872	0.000598202167348368	0.000661376616506574	-0.00638218325431843	-0.0024988608056412	0.000540477687251712	0.00216372119652045	-0.000613918669295002	-0.00251733360270935	-0.00185728782692411	0.000809366213748549	-0.00410469418988464	0.00278770742345887	0.00242316427714204	-0.00142543440197793	0.00329122040155084	-0.00275573320917808	-0.00110711053923493	0.00416772498172598
AT1G52400	-0.0284546591965003	0.00882370954831304	0.00227619653725385	-0.0064009281413701	-0.0136867478499219	-0.00725720898309622	-0.00786567640332084	0.0102064731048108	-0.0295695456213211	0.00617179422038608	-0.0102748745246447	-0.0200429494305854	-0.00726160769577466	0.0122435815218967	0.00389570993574956	0.0163219803959071	0.0194599991141463	0.0175876135595076	0.0143729942481433	-0.0114621871573572	-0.00297686335987398	-0.0224067547795453	0.0350897679740115	0.00809358087037508	-0.0125582579377757	0.0196650931695634	-0.0154937993087586	0.00174942173599279	-0.0180640802605685	0.0231969329001724	-0.0294319392882999	-0.0136530371235679	0.00993072195809027	0.000962076675748016	0.016715607503908	-0.0175483631013509	0.0141663693146822	-0.00357156295411055	0.00303687244451251	-0.0134485576406622	0.00151063908407042	-0.00304635284841046	0.00387404412299236	0.00428348243882921	-0.00467902455201601	-0.0172808585029968	0.0254931864931988	0.0228896554798688	0.0017029211959297	0.00764511251551904
AT1G52410	-0.0153609544098819	0.0105761460413287	0.00743327162968669	-0.0147252768730635	-0.0192930706332985	-0.00426871084536799	-0.0186794389664726	0.00276563872174198	-0.0201365895194828	0.00613755466014648	-0.0143674985620832	-0.0191254114523233	-0.00174721556894267	0.00737202686471319	-0.0135224261395949	0.0244052989813804	0.0185736547330643	0.021326834376876	0.00976169838299838	-0.0026801657844703	-0.0030187462854783	0.00504453743941552	0.0352707636675936	0.00784283763198743	-0.0213858655965344	0.0114182684721668	-0.0272266798576507	0.00274638081924121	-0.0101027535590172	0.0230291617779197	-0.0201259237637193	-0.0115191274431307	0.0193353798805075	-0.00888992630103118	0.0127180956383293	-0.0130359827005871	-0.000215450538754664	-0.00913718594959802	0.00933706372878158	-0.00632965120887613	-0.00790234633637292	0.00665055463084548	0.0034942939760863	0.000109816673823368	0.00202526511676029	-0.00789268239238871	0.00451504625718615	0.0265418714163847	0.00805630161418188	0.000463029452852344
AT1G52670	-0.000746348545617145	0.00109913143054241	-0.00878012114415216	-0.00358383833548355	-0.00431802438224694	-0.0048743579872813	0.00327384525158349	0.0030985031299101	0.00121578522459338	0.0027087323683813	0.0000299741371725146	0.00178787850453705	-0.000121788407798937	0.00712931050051551	-0.00208304021760698	0.00257341949107664	0.0024421218135949	-0.00534000946818051	0.00679668380916706	-0.000585894482188877	0.0035504180080334	0.0100530006371309	0.00864800167189007	-0.00125973659189247	-0.00352236844183274	-0.00809670794652247	-0.00246263857478522	-0.0016659468383498	-0.00240351580143752	-0.015338224464742	0.00183334133110887	0.00658162200159661	-0.00550478098108408	-0.00171149915695151	-0.0066827075508981	-0.00261276077683352	-0.000470093611290552	0.00302827219982635	-0.00314017940159722	-0.0032765111452293	0.0000919444250767712	0.00231473862868905	-0.00797944480237809	-0.00429008642950581	0.00177391728258892	0.0000423209681417224	-0.00481886746344113	0.00213022682824781	-0.00200382811376191	0.00410893139475387
AT1G52740	0.000717297898989474	-0.000958973408798812	-0.00265430444688254	-0.00060620684085771	0.00428847141519042	0.00606997077696902	-0.00163086917672134	0.00570861614336022	0.00440859843210943	0.00647584504932226	0.00326205294809454	0.00691574752200125	0.00184714507842814	0.0011534673946479	0.00372307652438841	-0.00118195037234474	0.00826109617240074	-0.00106077289298925	0.00353910981849565	0.000909207014949835	0.00404851724475534	0.000954615271747097	0.00259026482874435	0.0048394095036099	0.000975120368571798	0.0109704867552737	-0.000579754034685512	0.00513388294655973	-0.00213942842164422	-0.000824199127362922	-0.00094222558067027	-0.00548811787971266	-0.000573063683937334	0.00254987933974244	0.0022860445339769	0.00499988065356673	0.00178183381006704	-0.000876008738276985	0.00801231924838965	0.00353908645395464	-0.00521211008265651	-0.00130604247735031	0.000634845523788838	0.0018644299248338	0.00481542130463886	-0.00128890487234589	0.00558392216040132	-0.00326741520678353	-0.00229885444831932	-0.00478023394125511
AT1G52830	-0.00443988910073945	0.00799669591234864	0.00540826929769017	-0.00346784364134718	0.0106175572275798	-0.00849533486201788	-0.0112013107894302	0.0126121183311714	-0.000267975886979767	0.00576685939662959	-0.00884167921940525	-0.00811046741338436	0.0142103849602164	-0.0167328183725446	-0.00699319969883825	-0.00926699338180715	0.00192384854409899	0.00370183684714938	-0.0246725968049141	-0.00133697584235673	-0.0132136107053609	0.00809191541476171	-0.00395770637911452	-0.0128997678003265	0.0138089037788826	-0.00590210357508173	0.00560394949152871	-0.0102242695327559	0.0132371179468223	-0.0106198139844926	0.00253348493005291	-0.0169439616366387	0.00165518795064081	-0.00344963471040556	0.00404611421992965	-0.0198348236493033	0.0085629950986003	-0.00179964187900963	0.00801536724468546	-0.00766465152421546	0.0133719513326135	0.000937027701528513	-0.010831078799864	0.00535625930025901	0.00721248210653702	0.00355774581483547	-0.000517369109880823	0.0180611854911426	0.000380868533507597	0.00284643160432632
AT1G52880	-0.00567981758923464	-0.003168700246102	0.0155601601860211	-0.00500551294425515	-0.00782676864115825	0.00581079639772628	-0.0116692374533317	-0.0177342069619733	-0.00727621392446769	0.00168352176351676	-0.0000103277564620912	0.00437427632320589	-0.00316008241518818	0.001640095141456	0.00382096318544386	0.00452716296316297	0.0095709155184741	-0.0126399192458105	-0.00153577472891466	-0.0135678170220957	-0.00329128360146344	0.000904664574181507	-0.0224763883819189	-0.0161900901665274	0.000408928231805288	-0.0102507722326998	-0.00729370614729795	0.00666779646050627	0.00421537984241871	-0.0138760867964757	-0.0126163106637967	-0.00419589932998354	0.013252798670622	-0.0064588246781437	-0.00873652981846451	0.0136772170648489	-0.00103653501486512	-0.00791067429133767	0.005686565748412	0.000761098345545952	-0.00633033314244394	0.00460495571845879	-0.0104515029818145	-0.011159794960964	-0.00436929098679781	0.0139721665410422	0.00720613069691122	-0.00762020330989435	0.00579457215918433	0.00885736953159204
AT1G52890	-0.0135654277904709	-0.00471740333158079	0.0239955635677103	0.0243055136734701	0.0057808224041706	0.0248477704416771	0.00010910951868848	0.00172527048466238	-0.0299297090692504	0.0109104709079592	-0.003866197041545	-0.0156952623491248	0.00369105614136325	0.00772964172693128	-0.000227548243249933	0.00114724052086763	0.00829780619792481	-0.0250889179551393	-0.00102028843431711	0.00387671733096607	0.00221410118324956	-0.0117239968251218	0.0147725968200875	-0.0106713378465088	-0.0297833724438096	0.011688534887414	0.0212755627174727	-0.03303177280318	0.00900800413492668	-0.0183410708049759	0.00585746525343783	0.011507399824731	0.0287782066122929	0.0137706748565165	-0.0119436248613836	-0.00823701537611531	-0.00917435805075106	-0.00986969963034987	0.00134623949100054	-0.00328578662557467	-0.00720484939801839	-0.00370870415375508	0.00672818612922669	0.00849929976470903	-0.00536961842891249	0.0151713511707956	0.00173564521007256	-0.001407954110967	0.000762376557998843	0.019848681737605
AT1G52920	-0.000476403191661481	0.00881727319392492	0.000855696226740244	0.00918444076971602	-0.0032627983162816	0.006026020808571	-0.00304732948243684	0.0020186024944734	0.00428827331157753	-0.00125293033510986	0.00451463312015848	-0.00325636312905715	0.00418148477184124	0.00505026483146925	0.00855969078331833	-0.0026318280734176	-0.00393920107098923	-0.0015725677202124	-0.012076282710963	-0.00403593310759656	0.00483525964521093	0.000619302480791303	0.00147198231905093	0.00287382366600688	-0.00163481965526613	0.00228400193078247	-0.00471957517598336	-0.00564275931514841	0.00575939677367786	0.00508797561453297	0.00998787352356779	-0.00403103581554351	-0.00107925027573805	0.00130117774732178	0.000049068508499355	-0.00257929977688971	-0.00406791252150629	0.00634297255378891	0.00167219000522236	0.00354995829000157	0.0058262878786484	0.00130379184977383	-0.00440423313530079	-0.00217021696139859	-0.00278222472442283	0.000138981806357729	0.00657054972744837	-0.00357740656097375	-0.000103629509965914	-0.00419338644343348
AT1G53090	-0.00746307797037776	0.00796436767351928	0.00362015906019198	-0.00298206821098453	-0.000715086878932266	0.00209645072266128	-0.000500163513242791	-0.0108423306768124	-0.00448645022546323	-0.0176410250100559	-0.000812283382847098	0.000542139615444009	-0.00324280374741107	-0.00153980183033229	0.00473555341639946	-0.00868286496503427	-0.00381074414111557	-0.0020780806617143	-0.00239832499615338	-0.00367532061319596	0.000596365087108415	0.00326005408949452	-0.0104448328391277	-0.00472011545525064	0.00635825829427176	0.0222155164085056	-0.000905559211430536	0.00774357207894113	-0.000548634024458201	-0.000865002259418248	0.014250877850101	-0.000495821517179685	-0.00421875400461713	0.000418018536770733	0.000229444766099974	0.00490223932311966	0.00179387153741011	0.00245874892654379	-0.00270043529934347	0.00214222138991552	-0.015753890391074	0.00397136445797289	-0.00956116831844907	-0.00121438651967887	0.00771822270808904	-0.00643961253007413	0.00168583831681626	-0.0060679954218941	0.000835196314095205	0.00406039408294327
AT1G53170	-0.00568296959776074	0.00221174397966255	0.00450229791529724	0.005266882471665	0.0100942198600336	-0.00400886858919125	-0.00364752668044459	0.0108033391699962	-0.00784322404446288	0.00155878834179036	-0.000415240305391486	-0.0177393689390324	0.00912973839291437	-0.00303295439313016	0.0086820166201304	-0.00685292760752509	0.0179550886983605	-0.0111494739502719	0.00424399372087139	-0.0106403439767217	-0.0014763156686699	0.00262448346952014	-0.0107414611073546	0.00475120827616916	-0.00415873629728981	0.000472559049553067	-0.00242460658451809	0.0090152791499354	-0.00491194420311101	-0.0213319560507337	0.00152240336105316	-0.00432749125301799	-0.00550426026747736	0.00968275348844655	0.00271875312753256	0.0115237973269801	-0.0117495385022197	0.00492358918038663	0.00412329146788036	-0.0063104654629828	0.0048416315997322	0.0115692039473966	0.00447616927703361	-0.00224457617250176	0.00384474561606937	0.0140536652949241	0.0119396686454978	0.00857448449625279	0.00274089923356724	0.000864770931796237
AT1G53310	0.00587496445690827	0.000101088706120267	-0.000757573313242545	0.00367928164140918	-0.00676151444857182	-0.00973086588272393	-0.00000499441503543693	-0.010890903503256	-0.000333163096999138	0.00257630605214118	-0.000400206711981252	-0.0153874240324872	-0.0123129597088835	-0.00436446181299364	-0.00111442267788483	-0.00343380008082447	0.00292932652560349	-0.00202938788011256	0.00619996419929633	0.000560987453058971	0.00453809121044219	-0.00778023012563063	-0.0000874499089652548	-0.00361262921352385	0.000349244329391627	-0.00397458623351992	0.00285845042439273	-0.000949569738005897	-0.000307838670153912	0.00429087487045593	0.00417632368224248	0.00245857642685011	0.00390374746898562	0.000904949326877486	-0.00541616734856838	-0.00762949117849389	-0.00536325897241635	0.00154443736149859	-0.00635094828985573	-0.000578083672485067	0.00299227616268193	0.00264248975609705	-0.00108589794240225	0.00759640999838663	0.00751866670304701	0.00599644750232894	-0.000372016297282422	0.00780161739746058	-0.00483746111021288	0.000467963383004286
AT1G53320	0.0020233410412094	-0.0020463075282722	0.00282878794702986	0.00298732362580139	0.00513397878987647	0.00332372877083587	-0.00295774890316418	0.00358917167889141	0.00234420647056413	-0.00222423961984507	0.00431877580861827	-0.00472570012964233	-0.00116599735240178	0.00690768166996597	-0.00210964769449302	0.00585501384214815	0.0079509290575517	-0.00212945333757789	-0.00385499805187035	0.00335113022997858	-0.000890660440948422	-0.00275281679879513	0.000658810791568931	-0.00336365813418617	0.00202436735603858	-0.00231416640860181	0.00125166874259614	0.00230867763268716	0.00488873077868858	0.00721554268252606	0.000501034401931593	0.00235534229250213	0.00313714830396575	-0.000773627068548655	0.00090253531089181	-0.00316391102801798	-0.00672932232643007	0.00146731558481151	0.00810141395205469	0.00482186860063776	-0.00235025286003732	-0.00139417683363423	-0.00220448551251284	-0.00142948662911142	0.00714059869508196	-0.00306116119733698	0.00146156767371294	0.0037040584976978	-0.00482491045353139	-0.00442102617324729
AT1G53430	-0.00151913527781191	-0.000855568552621295	0.0108053663879977	-0.003681932120453	-0.00395842095913931	-0.00180115578553648	0.00658625933486108	0.012301291617492	-0.00368185238700549	-0.00582008980063986	-0.00950694210667759	-0.00338864409470914	-0.0107194192881014	-0.00162236012971239	-0.0123873397156495	0.0103355923930387	-0.0103785742184123	0.00598404446211632	-0.00719908934810916	0.00727906749285216	0.00895193477106751	0.00280901347323433	-0.00499093100732081	-0.00256396898930191	0.00478802865147214	-0.00475067481145903	-0.00350433004406621	0.000932543397384063	-0.00751159716786506	0.00498805655320123	-0.00159358440435566	0.00565991832444222	-0.00153040657514371	-0.00952154228019137	0.0049159056962804	0.00045529830057012	-0.00107163792165626	0.00289838653836543	0.0143009604792416	0.0116255982275469	-0.00484777989034199	-0.00240302862715961	-0.00358939431154243	0.00739724717516187	-0.00445457356203921	0.00553192969751942	0.00926748694260108	-0.0107239336914481	0.00352105857640474	-0.00529619876603564
